longitude,latitude,timestamp,sog,tws,twd,heading,allure,hypernet,net,inline,ctd_keel,ctd_profile,ctd_intercomp,station_hyp
4.872666666666667,40.09588,2026-07-13T15:33:22Z,4.1,10.8,196.8,250.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.87058,40.095488333333336,2026-07-13T15:34:39Z,4.4,10.7,196.4,250.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.868516666666666,40.09504833333334,2026-07-13T15:35:47Z,4.1,12.3,180.3,247.8,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.866468333333333,40.09467666666667,2026-07-13T15:37:00Z,4.4,9.5,195.4,247.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.864346666666666,40.09431166666666,2026-07-13T15:38:15Z,4.6,11.5,185.0,249.6,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.862285,40.09387,2026-07-13T15:39:27Z,4.9,8.6,186.7,250.5,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.860188333333333,40.09352833333333,2026-07-13T15:40:42Z,5.5,12.4,163.4,251.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.8580716666666675,40.093178333333334,2026-07-13T15:42:04Z,3.7,12.0,175.6,251.3,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.855976666666667,40.09280666666667,2026-07-13T15:43:24Z,4.0,12.6,199.2,250.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.853866666666667,40.09245833333333,2026-07-13T15:44:42Z,4.4,11.9,171.9,252.0,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.851768333333334,40.09206166666667,2026-07-13T15:46:02Z,4.5,8.6,218.8,253.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.849713333333334,40.091654999999996,2026-07-13T15:47:18Z,5.1,11.6,184.9,246.8,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.847621666666667,40.091253333333334,2026-07-13T15:48:38Z,3.5,9.4,173.1,247.3,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.8455433333333335,40.09081833333333,2026-07-13T15:50:00Z,4.0,10.9,187.1,250.8,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.843466666666667,40.09036666666667,2026-07-13T15:51:17Z,4.0,12.2,176.1,251.2,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.84138,40.089931666666665,2026-07-13T15:52:36Z,5.1,11.3,176.0,247.1,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.8393049999999995,40.0895,2026-07-13T15:53:54Z,4.6,12.8,166.1,248.2,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.83722,40.08909666666667,2026-07-13T15:55:12Z,4.0,13.0,176.4,253.2,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.8351516666666665,40.08867333333333,2026-07-13T15:56:30Z,4.7,12.6,167.6,247.1,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.833061666666667,40.088256666666666,2026-07-13T15:57:47Z,4.5,11.2,184.0,248.5,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.830970000000001,40.087876666666666,2026-07-13T15:59:08Z,5.1,9.0,165.9,244.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.828885,40.08744166666667,2026-07-13T16:00:31Z,3.5,8.5,181.6,248.4,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.826831666666666,40.086998333333334,2026-07-13T16:01:54Z,4.2,10.8,166.7,249.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.824733333333333,40.086598333333335,2026-07-13T16:03:23Z,3.2,12.0,191.1,250.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.82266,40.086185,2026-07-13T16:04:50Z,3.5,11.8,163.7,248.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.820583333333333,40.085773333333336,2026-07-13T16:06:15Z,4.2,11.6,169.9,248.2,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.818516666666667,40.08534833333333,2026-07-13T16:07:39Z,5.1,13.3,160.5,245.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.8164283333333335,40.084945,2026-07-13T16:09:01Z,4.5,10.2,164.3,247.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.814348333333333,40.08454833333334,2026-07-13T16:10:27Z,4.0,11.0,191.0,251.7,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.812273333333334,40.084155,2026-07-13T16:11:57Z,4.7,9.2,161.9,246.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.810221666666666,40.083733333333335,2026-07-13T16:13:29Z,3.2,7.2,189.3,249.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.808153333333333,40.083285000000004,2026-07-13T16:15:03Z,4.6,8.2,157.7,244.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.8061083333333325,40.08282666666666,2026-07-13T16:16:34Z,3.5,9.3,184.7,254.2,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.804045,40.08240833333333,2026-07-13T16:18:14Z,3.7,6.7,190.9,250.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.801959999999999,40.08203,2026-07-13T16:19:56Z,3.8,8.4,163.0,245.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.799905,40.081570000000006,2026-07-13T16:21:29Z,4.3,9.7,158.9,249.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.797845,40.08117166666667,2026-07-13T16:23:12Z,3.6,7.4,201.2,247.4,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.795791666666666,40.08073666666667,2026-07-13T16:24:59Z,4.2,11.1,159.1,249.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.793726666666667,40.08026333333333,2026-07-13T16:26:35Z,3.8,9.2,162.5,247.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.791666666666667,40.079818333333336,2026-07-13T16:28:07Z,3.6,7.8,172.2,249.8,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.7896149999999995,40.079433333333334,2026-07-13T16:29:40Z,3.8,11.4,158.6,248.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.787581666666667,40.07896166666667,2026-07-13T16:31:16Z,3.3,13.3,170.6,255.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.785515,40.078610000000005,2026-07-13T16:33:13Z,3.6,7.3,162.7,246.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.783516666666667,40.078095,2026-07-13T16:35:09Z,3.9,8.2,152.5,237.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.7816849999999995,40.077286666666666,2026-07-13T16:36:36Z,3.5,12.9,155.3,242.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.779793333333333,40.07652333333333,2026-07-13T16:38:03Z,4.1,9.7,154.8,240.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.7778816666666675,40.07577166666667,2026-07-13T16:39:35Z,4.0,8.4,165.9,241.3,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.776003333333334,40.07501166666667,2026-07-13T16:41:00Z,4.0,11.2,152.7,238.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.774113333333333,40.07423333333334,2026-07-13T16:42:29Z,4.2,11.4,179.3,241.1,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.772248333333334,40.07344333333333,2026-07-13T16:43:53Z,4.4,7.5,161.0,238.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.770323333333334,40.07270833333334,2026-07-13T16:45:22Z,4.2,6.7,177.3,240.6,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.76844,40.07192,2026-07-13T16:46:45Z,4.5,8.7,171.9,239.5,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.766531666666666,40.07113666666667,2026-07-13T16:48:09Z,3.7,11.6,160.6,240.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.764643333333334,40.07036333333333,2026-07-13T16:49:35Z,4.0,10.8,184.1,238.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.762765,40.06959333333334,2026-07-13T16:50:58Z,4.1,9.8,165.3,239.2,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.760836666666666,40.06884,2026-07-13T16:52:22Z,4.4,10.5,153.3,241.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.758931666666667,40.068110000000004,2026-07-13T16:53:46Z,3.9,8.8,154.6,237.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.7570033333333335,40.06736166666667,2026-07-13T16:55:14Z,3.7,11.4,151.2,243.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.755093333333334,40.066615,2026-07-13T16:56:46Z,4.2,10.1,168.2,240.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.753198333333333,40.06582166666667,2026-07-13T16:58:18Z,4.5,9.7,153.6,241.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.751351666666666,40.065015,2026-07-13T16:59:45Z,3.8,9.3,166.2,241.1,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.749455,40.064240000000005,2026-07-13T17:01:24Z,3.8,8.0,171.0,241.5,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.747581666666666,40.06343666666667,2026-07-13T17:02:56Z,4.4,6.6,156.3,242.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.745705,40.062655,2026-07-13T17:04:31Z,3.4,10.9,179.1,241.4,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.743858333333334,40.061838333333334,2026-07-13T17:05:58Z,4.0,8.8,174.1,240.1,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.741966666666666,40.061065,2026-07-13T17:07:31Z,3.9,10.4,165.8,239.5,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.7401,40.06024333333333,2026-07-13T17:09:01Z,4.1,8.0,171.6,241.7,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.738216666666666,40.05947333333334,2026-07-13T17:10:26Z,4.7,11.4,165.8,243.6,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.73635,40.05866666666667,2026-07-13T17:11:47Z,4.6,9.5,159.2,235.5,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.734476666666667,40.05784333333334,2026-07-13T17:13:09Z,4.8,10.1,171.9,241.0,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.732593333333334,40.05706333333333,2026-07-13T17:14:29Z,4.7,10.7,163.5,242.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.730731666666667,40.05623166666667,2026-07-13T17:15:50Z,4.9,7.2,166.0,242.2,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.72883,40.055455,2026-07-13T17:17:16Z,4.3,7.6,169.3,240.9,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.726943333333334,40.054671666666664,2026-07-13T17:18:41Z,3.6,10.9,158.2,241.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.72509,40.053865,2026-07-13T17:20:05Z,4.3,9.2,176.4,239.5,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.7232199999999995,40.05304,2026-07-13T17:21:30Z,3.8,9.8,182.2,241.7,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.721355,40.052215000000004,2026-07-13T17:22:49Z,4.8,8.9,161.7,241.0,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.71949,40.05139333333333,2026-07-13T17:24:04Z,4.6,8.9,174.1,237.2,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.717628333333334,40.05061833333333,2026-07-13T17:25:21Z,4.8,8.6,167.1,240.0,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.715738333333333,40.049821666666666,2026-07-13T17:26:40Z,4.4,11.6,164.8,237.8,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.713891666666667,40.049005,2026-07-13T17:27:55Z,4.4,10.4,164.6,237.4,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.711998333333334,40.048208333333335,2026-07-13T17:29:13Z,4.7,8.2,163.8,235.0,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.710161666666666,40.047355,2026-07-13T17:30:25Z,5.4,9.5,180.6,235.5,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.708341666666667,40.046515,2026-07-13T17:31:36Z,5.4,12.9,177.8,239.5,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.706506666666667,40.04564666666667,2026-07-13T17:32:47Z,5.4,12.4,166.6,237.6,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.70468,40.04482333333333,2026-07-13T17:34:00Z,4.4,8.8,162.1,238.2,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.702781666666667,40.044035,2026-07-13T17:35:18Z,4.6,9.6,168.9,239.6,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.700926666666668,40.04321,2026-07-13T17:36:30Z,5.6,8.4,187.5,239.9,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.699073333333333,40.042410000000004,2026-07-13T17:37:45Z,4.9,10.9,161.0,238.1,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.697241666666667,40.041533333333334,2026-07-13T17:38:59Z,4.1,12.2,158.2,238.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.695406666666667,40.040681666666664,2026-07-13T17:40:16Z,4.5,10.8,157.7,239.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.693553333333334,40.03983166666667,2026-07-13T17:41:32Z,4.5,8.9,169.8,237.0,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.69172,40.038956666666664,2026-07-13T17:42:45Z,5.1,11.9,167.4,233.3,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.689898333333333,40.038115,2026-07-13T17:43:56Z,5.4,12.7,155.4,233.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.688065,40.037245,2026-07-13T17:45:08Z,5.2,11.0,164.3,239.0,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.686253333333333,40.036404999999995,2026-07-13T17:46:15Z,5.6,14.7,145.9,238.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.684383333333333,40.035565,2026-07-13T17:47:25Z,4.6,14.1,155.2,240.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.682561666666667,40.034708333333334,2026-07-13T17:48:36Z,5.2,10.6,170.8,238.1,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.680706666666667,40.03384166666667,2026-07-13T17:49:50Z,4.9,12.9,153.0,237.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.678863333333334,40.03298666666667,2026-07-13T17:51:04Z,4.9,11.2,160.5,235.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.677031666666666,40.03212833333334,2026-07-13T17:52:20Z,4.8,10.7,162.7,239.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.6752,40.03125166666667,2026-07-13T17:53:35Z,4.8,9.1,160.1,240.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.673368333333333,40.030411666666666,2026-07-13T17:54:52Z,5.3,11.7,157.8,236.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.671546666666667,40.029536666666665,2026-07-13T17:56:06Z,5.3,10.7,165.1,238.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.669688333333333,40.028685,2026-07-13T17:57:19Z,4.7,12.9,170.9,239.5,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.667841666666666,40.027849999999994,2026-07-13T17:58:38Z,4.1,9.7,173.6,238.8,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.6660466666666665,40.02696666666667,2026-07-13T17:59:56Z,4.8,8.4,165.2,240.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.66418,40.026113333333335,2026-07-13T18:01:22Z,3.6,10.3,163.8,239.3,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.6623883333333325,40.025218333333335,2026-07-13T18:02:44Z,4.4,8.2,179.5,237.1,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.660581666666667,40.024361666666664,2026-07-13T18:04:04Z,4.3,9.8,167.1,242.0,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.658758333333334,40.023535,2026-07-13T18:05:28Z,4.6,9.2,164.5,240.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.6568950000000005,40.02269833333333,2026-07-13T18:06:53Z,4.4,8.4,184.9,242.4,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.6551149999999994,40.021793333333335,2026-07-13T18:08:19Z,4.0,11.3,152.5,229.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.65368,40.020606666666666,2026-07-13T18:10:17Z,3.5,7.9,166.1,227.6,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.652098333333333,40.01952166666667,2026-07-13T18:11:47Z,4.4,8.3,173.0,235.2,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.65038,40.01856333333333,2026-07-13T18:13:05Z,5.4,9.7,154.7,231.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.64867,40.01757666666666,2026-07-13T18:14:21Z,6.0,8.9,167.3,236.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.64694,40.016600000000004,2026-07-13T18:15:39Z,5.1,10.0,175.0,234.4,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.6452366666666665,40.01558833333333,2026-07-13T18:16:55Z,4.7,9.9,179.5,235.8,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.6434983333333335,40.01462,2026-07-13T18:18:11Z,4.2,8.5,174.9,237.1,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.641748333333334,40.013659999999994,2026-07-13T18:19:27Z,3.5,8.3,183.8,237.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.639963333333334,40.012735,2026-07-13T18:20:45Z,4.1,8.7,169.3,235.6,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.638193333333334,40.01182666666667,2026-07-13T18:22:04Z,4.8,11.8,171.6,234.4,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.636415,40.010909999999996,2026-07-13T18:23:22Z,4.5,10.7,149.0,236.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.634641666666667,40.00998166666667,2026-07-13T18:24:40Z,4.9,9.2,174.0,237.7,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.6328716666666665,40.00905,2026-07-13T18:25:57Z,4.9,7.3,182.8,235.4,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.631068333333333,40.008136666666665,2026-07-13T18:27:18Z,5.4,10.0,155.9,236.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.629316666666667,40.00719333333333,2026-07-13T18:28:39Z,4.2,11.7,159.5,237.6,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.627581666666667,40.00622833333333,2026-07-13T18:29:56Z,4.8,8.7,174.9,239.3,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.6258300000000006,40.00525666666667,2026-07-13T18:31:14Z,4.5,8.8,169.3,234.9,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.62409,40.00428333333333,2026-07-13T18:32:31Z,4.5,7.8,171.6,237.1,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.622330000000001,40.00335166666667,2026-07-13T18:33:48Z,5.3,9.0,153.3,231.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.620568333333334,40.00240833333333,2026-07-13T18:35:04Z,5.2,9.5,157.0,234.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.618793333333333,40.00145666666666,2026-07-13T18:36:24Z,4.0,9.3,154.5,240.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.617048333333333,40.000495,2026-07-13T18:37:48Z,4.1,6.9,179.8,233.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.615301666666666,39.999541666666666,2026-07-13T18:39:09Z,4.3,8.8,165.0,239.5,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.613566666666667,39.99856666666667,2026-07-13T18:40:32Z,4.5,7.9,165.7,235.3,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.611843333333333,39.99757833333333,2026-07-13T18:41:55Z,4.4,8.2,159.2,238.3,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.610101666666667,39.996608333333334,2026-07-13T18:43:14Z,5.3,11.0,163.4,232.1,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.608371666666667,39.99560833333333,2026-07-13T18:44:31Z,4.4,10.2,160.7,238.7,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.606638333333334,39.994635,2026-07-13T18:45:47Z,5.1,9.2,152.3,230.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.604933333333333,39.993655,2026-07-13T18:47:00Z,5.1,8.5,176.5,235.0,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.6031916666666675,39.99265833333333,2026-07-13T18:48:14Z,5.1,8.6,167.7,233.9,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.601469999999999,39.991706666666666,2026-07-13T18:49:27Z,4.3,9.7,174.2,236.1,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.599753333333334,39.990705000000005,2026-07-13T18:50:41Z,4.7,8.5,167.4,237.3,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.598018333333333,39.989709999999995,2026-07-13T18:51:54Z,5.4,10.8,159.7,232.6,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.59632,39.988704999999996,2026-07-13T18:53:05Z,5.4,10.6,167.2,236.3,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.594573333333333,39.98771,2026-07-13T18:54:17Z,4.9,9.1,157.4,235.4,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.59289,39.98669666666667,2026-07-13T18:55:27Z,5.4,8.6,176.1,236.8,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.591206666666666,39.985645,2026-07-13T18:56:36Z,5.6,11.6,167.5,230.9,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.589526666666667,39.984609999999996,2026-07-13T18:57:42Z,5.4,8.8,170.5,233.3,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.587838333333334,39.9836,2026-07-13T18:58:48Z,5.0,11.9,164.3,238.7,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.586166666666667,39.98256166666667,2026-07-13T18:59:53Z,5.5,11.3,173.3,233.5,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.584501666666667,39.981478333333335,2026-07-13T19:00:57Z,6.4,9.7,163.5,231.3,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.582835,39.98045166666667,2026-07-13T19:01:57Z,6.0,12.6,164.9,233.4,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.581075,39.97951666666667,2026-07-13T19:02:56Z,6.4,11.9,169.6,233.9,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.579323333333334,39.97853333333333,2026-07-13T19:03:57Z,6.1,12.3,163.8,242.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.577415,39.97777833333334,2026-07-13T19:05:03Z,5.4,14.3,165.6,239.8,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.575559999999999,39.97696166666666,2026-07-13T19:06:08Z,5.0,12.2,170.1,243.2,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.573815,39.97597833333334,2026-07-13T19:07:09Z,6.0,14.0,166.3,256.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.571865,39.975294999999996,2026-07-13T19:08:19Z,6.1,13.1,156.8,244.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.570028333333333,39.97445166666667,2026-07-13T19:09:24Z,5.9,11.2,164.5,242.3,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.568233333333334,39.973576666666666,2026-07-13T19:10:26Z,5.6,12.5,168.0,242.1,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.566346666666666,39.97277166666667,2026-07-13T19:11:32Z,5.2,14.0,165.3,247.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.564511666666666,39.97192666666667,2026-07-13T19:12:40Z,6.7,9.8,167.8,241.2,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.562766666666667,39.970951666666664,2026-07-13T19:13:40Z,5.9,14.4,157.4,242.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.560838333333334,39.97023,2026-07-13T19:14:47Z,5.6,13.5,157.8,248.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.559003333333334,39.96942333333333,2026-07-13T19:15:55Z,5.6,12.9,172.5,245.7,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.557131666666667,39.96861833333333,2026-07-13T19:17:00Z,5.9,12.5,165.3,240.5,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.555281666666666,39.96777,2026-07-13T19:18:02Z,6.6,13.3,160.9,238.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.553356666666666,39.967025,2026-07-13T19:19:09Z,4.7,12.7,163.4,245.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.551433333333334,39.96624833333333,2026-07-13T19:20:19Z,5.8,10.9,161.0,242.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.549626666666667,39.965405000000004,2026-07-13T19:21:25Z,4.8,12.2,156.9,246.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.5477316666666665,39.96457,2026-07-13T19:22:34Z,5.2,11.6,164.9,246.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.545863333333333,39.96380166666667,2026-07-13T19:23:43Z,4.7,11.7,159.3,246.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.543988333333333,39.96294666666667,2026-07-13T19:24:54Z,5.4,9.9,174.6,246.8,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.54213,39.962151666666664,2026-07-13T19:26:03Z,5.9,10.8,180.8,247.2,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.540278333333333,39.961315,2026-07-13T19:27:12Z,5.2,10.9,171.6,241.7,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
