longitude,latitude,timestamp,sog,tws,twd,heading,allure,hypernet,net,inline,ctd_keel,ctd_profile,ctd_intercomp,station_hyp
-13.305435,29.922103333333332,2026-08-17T08:07:58Z,5.2,11.7,355.0,234.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.306994999999999,29.921131666666664,2026-08-17T08:08:57Z,6.1,13.5,350.0,228.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.308466666666668,29.920095,2026-08-17T08:09:59Z,5.2,10.6,350.8,228.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.309811666666667,29.91893166666667,2026-08-17T08:11:01Z,5.2,11.0,355.0,219.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.311066666666667,29.91767666666666,2026-08-17T08:12:07Z,5.9,11.2,346.1,227.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.312253333333334,29.916375000000002,2026-08-17T08:13:10Z,5.7,10.9,348.8,219.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.313501666666665,29.915123333333334,2026-08-17T08:14:10Z,5.5,11.9,349.1,221.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.314751666666666,29.91386333333333,2026-08-17T08:15:12Z,5.1,12.1,351.2,225.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.316088333333335,29.912689999999998,2026-08-17T08:16:19Z,5.1,13.2,351.5,229.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.317460000000002,29.91154333333333,2026-08-17T08:17:20Z,5.7,11.8,351.7,224.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.318833333333336,29.910381666666662,2026-08-17T08:18:23Z,5.8,11.2,358.2,226.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.320213333333333,29.90923666666667,2026-08-17T08:19:28Z,6.3,11.9,1.2,235.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.321693333333334,29.908201666666667,2026-08-17T08:20:35Z,5.3,8.8,1.1,221.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.323058333333332,29.907041666666668,2026-08-17T08:21:42Z,5.7,10.8,346.5,222.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.324365,29.905835000000003,2026-08-17T08:22:49Z,6.1,10.7,357.1,233.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.325774999999998,29.904745000000002,2026-08-17T08:23:51Z,4.4,14.6,1.2,223.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.326976666666667,29.903460000000003,2026-08-17T08:24:53Z,4.9,14.1,343.2,219.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.328281666666665,29.90222833333333,2026-08-17T08:26:00Z,5.6,11.7,358.2,231.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.329665,29.90110666666667,2026-08-17T08:27:02Z,6.1,12.0,354.1,226.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.331003333333335,29.89993833333333,2026-08-17T08:28:06Z,6.2,10.9,352.7,223.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.332336666666667,29.898750000000003,2026-08-17T08:29:10Z,4.7,9.7,2.4,227.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.333744999999999,29.897633333333335,2026-08-17T08:30:17Z,4.6,12.8,353.0,226.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.335111666666668,29.896486666666668,2026-08-17T08:31:20Z,6.2,15.1,354.5,224.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.336386666666666,29.895238333333335,2026-08-17T08:32:21Z,5.9,10.9,2.0,231.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.337803333333333,29.894155,2026-08-17T08:33:19Z,5.7,14.5,349.4,228.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.33925,29.893048333333333,2026-08-17T08:34:23Z,5.8,12.8,1.4,238.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.340766666666665,29.89205666666667,2026-08-17T08:35:25Z,6.4,11.6,4.4,235.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.342334999999999,29.891143333333336,2026-08-17T08:36:32Z,5.8,12.2,357.1,240.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.343608333333334,29.889929999999996,2026-08-17T08:37:42Z,4.9,10.6,356.6,222.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.344665,29.888545,2026-08-17T08:38:58Z,5.5,11.4,359.7,228.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.345914999999998,29.887325,2026-08-17T08:40:03Z,4.9,12.6,343.4,218.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.347274999999998,29.886173333333332,2026-08-17T08:41:08Z,5.5,12.8,2.8,221.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.348653333333335,29.885010000000005,2026-08-17T08:42:14Z,4.8,11.8,357.7,227.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.349950000000002,29.883786666666666,2026-08-17T08:43:19Z,7.4,13.5,3.5,226.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.351313333333334,29.88264333333333,2026-08-17T08:44:23Z,5.6,11.7,6.5,235.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.352731666666667,29.88154833333333,2026-08-17T08:45:26Z,5.6,12.5,0.2,221.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.353916666666665,29.880266666666664,2026-08-17T08:46:29Z,5.6,14.3,349.9,216.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.355061666666666,29.878936666666664,2026-08-17T08:47:33Z,5.2,14.7,351.9,207.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.356281666666666,29.877665,2026-08-17T08:48:38Z,6.1,14.1,1.7,221.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.357615,29.87649666666667,2026-08-17T08:49:42Z,5.9,11.2,356.4,231.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.358996666666666,29.875351666666667,2026-08-17T08:50:46Z,5.9,14.4,355.9,224.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.360325,29.874173333333335,2026-08-17T08:51:55Z,4.8,13.5,357.0,224.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.3617,29.87301,2026-08-17T08:53:04Z,5.4,14.4,350.4,223.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.363083333333334,29.871898333333334,2026-08-17T08:54:06Z,5.0,13.3,354.1,221.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.364528333333332,29.87081333333333,2026-08-17T08:55:10Z,5.5,12.9,345.4,228.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.365716666666666,29.86951,2026-08-17T08:56:14Z,4.9,11.7,341.0,216.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.36688,29.868203333333334,2026-08-17T08:57:25Z,5.4,10.3,353.8,220.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.368093333333336,29.866921666666666,2026-08-17T08:58:28Z,4.7,11.7,351.4,212.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.369366666666668,29.865706666666664,2026-08-17T08:59:34Z,4.9,13.1,339.8,221.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.370548333333334,29.864416666666664,2026-08-17T09:00:36Z,5.0,12.8,344.3,217.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.37186,29.863221666666664,2026-08-17T09:01:42Z,5.7,13.1,6.0,224.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.373138333333335,29.861983333333335,2026-08-17T09:02:45Z,6.3,12.7,356.8,219.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.374408333333333,29.860768333333333,2026-08-17T09:03:52Z,5.4,12.9,357.8,222.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.375849999999998,29.859675,2026-08-17T09:05:04Z,4.9,11.5,12.1,227.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.377143333333333,29.858470000000004,2026-08-17T09:06:13Z,4.4,10.7,344.3,207.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.3784,29.857235,2026-08-17T09:07:29Z,4.6,12.3,358.0,218.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.379708333333333,29.856033333333336,2026-08-17T09:08:43Z,5.7,13.1,340.8,216.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.380871666666668,29.854721666666666,2026-08-17T09:09:51Z,5.7,12.3,349.9,216.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.382008333333333,29.853403333333336,2026-08-17T09:11:02Z,4.4,11.3,353.0,214.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.383219999999998,29.852138333333333,2026-08-17T09:12:11Z,5.6,11.5,346.0,221.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.384346666666666,29.850801666666666,2026-08-17T09:13:21Z,6.1,11.1,357.8,218.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.385636666666668,29.849566666666668,2026-08-17T09:14:32Z,5.0,11.6,352.1,216.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.387013333333334,29.84842833333333,2026-08-17T09:15:40Z,6.4,12.2,343.1,226.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.388311666666668,29.84722,2026-08-17T09:16:44Z,5.1,10.5,6.5,217.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.38963,29.846034999999997,2026-08-17T09:17:52Z,5.6,10.6,1.0,226.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.391031666666667,29.844924999999996,2026-08-17T09:19:05Z,5.3,12.6,350.6,218.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.392323333333332,29.84370666666667,2026-08-17T09:20:17Z,5.0,13.1,357.6,225.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.393798333333333,29.842638333333337,2026-08-17T09:21:25Z,5.3,13.1,359.0,223.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.395204999999999,29.841551666666668,2026-08-17T09:22:32Z,3.3,11.5,3.4,219.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.396448333333334,29.840295,2026-08-17T09:23:51Z,4.5,10.2,352.1,217.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.397831666666665,29.839148333333334,2026-08-17T09:25:02Z,6.2,12.2,358.7,225.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.399263333333332,29.838085,2026-08-17T09:26:08Z,5.5,10.8,357.1,220.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.400566666666668,29.836879999999997,2026-08-17T09:27:19Z,4.6,9.1,352.0,220.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.401831666666665,29.835639999999998,2026-08-17T09:28:32Z,5.4,10.4,349.5,215.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.403053333333332,29.834356666666668,2026-08-17T09:29:45Z,4.7,11.4,349.2,225.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.404306666666665,29.833138333333334,2026-08-17T09:30:57Z,4.0,11.5,355.5,218.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.405574999999999,29.83190666666667,2026-08-17T09:32:08Z,6.1,12.1,357.8,225.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.406821666666668,29.830665,2026-08-17T09:33:18Z,4.6,12.3,4.0,220.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.408196666666667,29.82954833333333,2026-08-17T09:34:26Z,5.5,9.9,8.4,230.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.409618333333333,29.82843833333333,2026-08-17T09:35:38Z,4.8,9.7,357.3,225.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.41097,29.827266666666667,2026-08-17T09:36:56Z,4.5,11.5,348.3,225.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.41229,29.826098333333334,2026-08-17T09:38:08Z,5.6,12.0,354.1,221.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.41339,29.824736666666663,2026-08-17T09:39:16Z,5.9,9.4,349.5,217.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.414481666666665,29.823388333333334,2026-08-17T09:40:27Z,4.3,10.9,357.2,215.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.415650000000001,29.822101666666672,2026-08-17T09:41:48Z,4.9,9.3,357.5,225.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.416948333333334,29.820883333333335,2026-08-17T09:43:13Z,4.2,9.1,353.8,220.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.4181,29.81959,2026-08-17T09:44:31Z,4.3,10.8,350.1,221.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.419343333333332,29.818339999999996,2026-08-17T09:45:49Z,4.0,10.1,3.5,219.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.420639999999999,29.81713166666667,2026-08-17T09:47:17Z,4.3,8.0,359.0,225.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.421791666666666,29.81584833333333,2026-08-17T09:48:42Z,4.3,9.4,349.4,212.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.422996666666666,29.814573333333335,2026-08-17T09:50:14Z,4.6,7.4,350.3,223.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.424171666666666,29.813299999999995,2026-08-17T09:51:41Z,4.1,9.0,348.6,214.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.425401666666668,29.812056666666663,2026-08-17T09:53:09Z,2.7,9.0,346.4,209.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.426608333333336,29.810778333333328,2026-08-17T09:54:40Z,5.5,8.3,336.7,214.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.427743333333334,29.80946666666667,2026-08-17T09:55:53Z,4.5,9.2,342.3,212.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.428899999999999,29.808168333333334,2026-08-17T09:57:10Z,5.6,8.5,352.1,218.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.430281666666668,29.807048333333334,2026-08-17T09:58:26Z,4.4,10.6,352.5,227.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.431470000000001,29.805749999999996,2026-08-17T09:59:37Z,5.2,8.7,352.4,220.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.432706666666665,29.80448333333333,2026-08-17T10:00:52Z,5.6,8.8,5.7,223.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.433756666666666,29.80312666666667,2026-08-17T10:02:13Z,4.8,9.0,344.3,207.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.434686666666668,29.801711666666666,2026-08-17T10:03:34Z,5.9,8.4,346.8,212.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.435593333333335,29.80025666666667,2026-08-17T10:04:45Z,3.5,10.2,4.1,201.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.436543333333335,29.798823333333335,2026-08-17T10:06:02Z,4.5,11.0,356.5,205.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.437503333333332,29.797391666666666,2026-08-17T10:07:30Z,4.1,9.4,334.7,205.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.438358333333333,29.795935,2026-08-17T10:08:51Z,5.5,8.7,334.3,207.2,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.439266666666667,29.79448166666667,2026-08-17T10:10:12Z,4.6,9.3,332.7,206.2,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.440161666666665,29.79303333333333,2026-08-17T10:11:35Z,4.3,9.6,338.5,204.7,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.441035,29.79155166666667,2026-08-17T10:12:51Z,4.3,10.2,355.3,209.1,run,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.442051666666668,29.790169999999996,2026-08-17T10:14:13Z,5.5,10.6,326.5,210.1,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.442863333333332,29.788666666666668,2026-08-17T10:15:28Z,5.3,8.6,338.7,204.7,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.443645,29.78717166666667,2026-08-17T10:16:42Z,6.3,9.2,329.8,210.4,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.444515,29.785683333333335,2026-08-17T10:18:00Z,5.4,8.7,358.3,221.3,run,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.445615000000002,29.784351666666666,2026-08-17T10:19:16Z,4.0,9.6,346.0,219.1,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.446626666666669,29.78296833333333,2026-08-17T10:20:28Z,5.8,11.5,343.7,210.3,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.447681666666664,29.78158,2026-08-17T10:21:40Z,5.7,9.0,337.2,213.0,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.448698333333335,29.780199999999997,2026-08-17T10:22:59Z,3.7,10.4,340.2,206.8,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.449703333333332,29.778781666666667,2026-08-17T10:24:18Z,5.6,11.3,347.1,210.0,run,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.450738333333334,29.777435,2026-08-17T10:26:12Z,1.3,9.3,341.2,207.2,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.45177,29.776108333333333,2026-08-17T10:28:43Z,2.6,10.6,332.2,214.5,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.452756666666668,29.774713333333338,2026-08-17T10:31:03Z,2.5,10.0,336.3,209.0,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
-13.453815,29.77338333333333,2026-08-17T10:33:21Z,3.0,9.8,331.7,214.7,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
-13.454841666666669,29.772019999999998,2026-08-17T10:35:31Z,3.4,12.0,350.8,213.1,run,ON,ON,OFF,OFF,OFF,OFF,ON
-13.455893333333332,29.770680000000002,2026-08-17T10:37:48Z,3.3,8.9,347.3,209.9,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
-13.456940000000001,29.769321666666663,2026-08-17T10:40:04Z,3.1,10.6,340.5,212.1,broad reach,ON,ON,OFF,OFF,OFF,OFF,ON
-13.458316666666667,29.768273333333333,2026-08-17T10:42:05Z,3.7,11.2,347.0,242.1,beam reach,ON,ON,OFF,OFF,OFF,OFF,ON
-13.459939999999998,29.767466666666664,2026-08-17T10:44:00Z,3.2,11.5,343.9,234.9,beam reach,ON,ON,OFF,OFF,OFF,OFF,ON
-13.461539999999998,29.766645,2026-08-17T10:45:56Z,3.0,11.3,337.1,234.9,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.463158333333334,29.76584833333333,2026-08-17T10:47:52Z,3.6,6.6,338.6,235.2,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.464796666666667,29.765075000000003,2026-08-17T10:49:58Z,3.2,11.4,347.1,235.3,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.466448333333336,29.764313333333334,2026-08-17T10:51:45Z,2.6,8.6,354.3,239.3,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.468089999999998,29.763506666666665,2026-08-17T10:53:39Z,3.3,11.0,353.2,235.3,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.469733333333332,29.76272833333333,2026-08-17T10:55:33Z,2.9,8.7,342.6,236.7,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.471383333333332,29.761968333333336,2026-08-17T10:57:33Z,2.6,9.9,332.8,235.1,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.473045000000003,29.761225,2026-08-17T10:59:36Z,4.8,9.3,347.1,242.5,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.474691666666669,29.760456666666663,2026-08-17T11:01:26Z,3.4,12.1,338.4,235.8,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.476334999999999,29.759668333333334,2026-08-17T11:03:15Z,3.5,8.7,349.8,238.8,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.477956666666667,29.758856666666663,2026-08-17T11:05:10Z,2.5,9.9,344.8,238.2,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.479586666666668,29.75804833333333,2026-08-17T11:07:09Z,2.7,10.5,340.7,240.6,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.481203333333333,29.757281666666668,2026-08-17T11:09:06Z,3.7,10.8,335.0,238.4,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.48286,29.75651833333333,2026-08-17T11:11:05Z,2.8,8.1,342.0,240.6,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.484475000000002,29.755723333333336,2026-08-17T11:13:02Z,4.1,10.0,344.4,241.5,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.486116666666666,29.75494,2026-08-17T11:14:58Z,3.2,7.4,3.4,237.8,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.487725000000001,29.754113333333333,2026-08-17T11:17:11Z,3.1,10.6,350.2,235.4,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.489316666666666,29.75327666666667,2026-08-17T11:19:09Z,2.8,9.3,346.3,234.9,beam reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.490258333333335,29.751908333333336,2026-08-17T11:21:25Z,1.9,10.7,341.6,203.9,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.490983333333334,29.750396666666667,2026-08-17T11:23:22Z,4.2,9.7,2.5,199.3,run,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.491958333333333,29.748985,2026-08-17T11:24:45Z,4.8,10.6,359.2,224.3,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.493125000000001,29.747678333333337,2026-08-17T11:26:01Z,5.1,9.6,335.3,213.2,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.494015000000001,29.746226666666665,2026-08-17T11:27:32Z,5.4,9.8,342.9,205.3,run,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.494795,29.74473833333333,2026-08-17T11:28:47Z,4.9,11.9,344.4,212.1,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.495779999999998,29.743321666666663,2026-08-17T11:30:15Z,4.4,9.7,346.3,203.1,run,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.496575,29.741840000000003,2026-08-17T11:31:42Z,4.2,9.7,348.0,213.1,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.497386666666667,29.74034166666667,2026-08-17T11:32:56Z,4.2,10.4,348.2,209.1,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.498248333333333,29.73887666666667,2026-08-17T11:34:11Z,4.9,8.0,340.6,207.8,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.499121666666667,29.737413333333333,2026-08-17T11:35:29Z,3.9,7.6,335.5,204.4,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.499908333333334,29.735908333333334,2026-08-17T11:36:47Z,5.0,8.6,353.0,213.4,run,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.500901666666667,29.73451166666667,2026-08-17T11:38:16Z,3.4,10.3,342.1,205.4,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.501826666666666,29.733075,2026-08-17T11:39:45Z,4.6,9.1,345.1,213.7,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.502784999999998,29.731671666666664,2026-08-17T11:41:15Z,2.8,9.3,359.9,207.4,run,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.50358,29.730169999999998,2026-08-17T11:42:52Z,5.5,10.3,341.7,195.8,run,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.504285000000001,29.728636666666663,2026-08-17T11:44:12Z,4.9,8.7,338.8,209.7,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.505118333333334,29.727155,2026-08-17T11:45:28Z,4.4,9.7,352.1,210.1,run,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.506163333333332,29.72578,2026-08-17T11:46:51Z,4.8,11.7,342.8,209.1,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.507033333333334,29.724330000000002,2026-08-17T11:48:18Z,4.5,8.3,347.6,217.0,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.508066666666666,29.722956666666665,2026-08-17T11:49:43Z,4.1,9.5,338.6,204.9,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.508864999999998,29.721461666666663,2026-08-17T11:51:10Z,2.8,9.1,343.6,205.3,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.509815,29.720031666666667,2026-08-17T11:52:32Z,4.9,9.9,359.9,209.2,run,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.510798333333332,29.71861666666667,2026-08-17T11:53:50Z,5.2,10.6,338.9,207.0,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.511629999999998,29.717135,2026-08-17T11:55:06Z,5.6,10.1,351.9,210.5,run,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.512543333333333,29.715703333333334,2026-08-17T11:56:19Z,5.1,7.8,339.8,214.6,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.513706666666668,29.71438,2026-08-17T11:57:36Z,3.9,10.4,358.3,218.0,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.514715,29.713000000000005,2026-08-17T11:58:49Z,4.2,9.4,336.8,204.9,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.51547,29.711471666666665,2026-08-17T12:00:07Z,5.4,9.6,333.8,207.5,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.516165,29.709948333333333,2026-08-17T12:01:19Z,4.7,10.1,342.0,199.2,run,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.516763333333332,29.708376666666663,2026-08-17T12:02:34Z,4.8,11.4,337.8,200.0,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.517393333333333,29.706815,2026-08-17T12:03:57Z,4.7,9.7,341.9,204.0,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
-13.517975000000002,29.705251666666662,2026-08-17T12:05:23Z,5.9,10.7,337.1,202.8,broad reach,ON,OFF,OFF,OFF,OFF,OFF,ON
